title,label
삼증도 사태후 거래정지 안되고 조용한데,[하락]
한국거래소 앞 1인시위 + 청와대 청원 ...,[하락]
글로비스 주식 0.61주씩 받는건가요? ,[상승]
애플과의 협력설 루머 사실일 가능성은? ,[상승]
85층 주주들의 심정이 이해가 됩니다 ,[하락]
삼전.삼바에 실질적주인 ~.삼성에피스상장... ,[상승]
그냥 인터넷 첨 해보는 할아버지같아보이는...,[하락]
탈원전으로 부채 수십조 증가 예정이구만,[상승]
주주인데 떨어지길 바라는건 처음입니다 ,[하락]
"생각을 합니다.(공매도, 주식양도세)",[상승]
전기차가 향후 몇 십년 간 이어질 투자 ... ,[하락]
"공매도 제도개선, 금융적폐 청산 청원 ",[하락]
반도체주......내가 어제 이야기 했다... ,[상승]
10만원 이하로 떨어질 확률이 20만원으...,[상승]
오죽 답답했으면..네티즌들이 직접 LG...,[상승]
기업설명회 해외돌면 모하냐 외인은 계속팔...,[상승]
"삼성바이오로직스, 미국 제약사와 의약품 ... ",[상승]
"인내할 시간, 인내는 쓰나 열매는 달다.",[하락]
주린이 질문입니다 - 1999년 70만원... ,[하락]
18에절반 담고 어제 30%더 담았다,[상승]
전기차 시대오면 한전어떻게 되는지 아냐 ,[상승]
이주식 도대체가 몇년을 가지고 있어야 ,[하락]
"시나(新浪)닷컴 “한국 전기차 배터리, ... ",[상승]
공매금지테마 국민주 씨젠 금지2주내 15...,[하락]
마이크론 테크놀로지. 현재 0.23상승... ,[하락]
히히 오늘 210000원에익절했는데 다시...,[상승]
이 시기에 회사채 발행 2조원을 ??? ,[하락]
삼전ㆍ현대차 ㆍ지수끌고갈것 마지막매수기회,[상승]
전고점돌파했는데 뭐가 걱정이냐 ㅋㅋㅋ ,[상승]
또 불나서 리콜ㆍ평생 리콜만 하나... ,[상승]
"실적안좋은 옐지는 큰폭상승,좋은삼디는 하... ",[하락]
24일날 10억 묻었는데 왜 빠지냐ㅠㅠ,[하락]
삼바 대박...3/5년 미래 실적까지 미... ,[하락]
담주 월요일 iR에 또 빈손이면 그땐 이...,[상승]
이게다 얼빵하게 들킨 빠그네 때문에 재용...,[하락]
명심보감 .오늘은 조정받아야 견실한상승이...,[상승]
매출이 70조면 뭐해 ? 그돈 다 어디갓... ,[하락]
"안티를 피하고, 진짜 주주들끼리 소통하세...",[하락]
"내일 목표가 300,000원 넘는다..애...",[상승]
오늘 반등주고 기관외인 졸라 개미에게 떠...,[하락]
똥을 엘화가 싸지르고 치우는 건 엘전인거...,[하락]
수박들고 지방 내려가 설득..삼성물산 '...,[상승]
GM과 양극재 합작사 설립 확정이네 ,[하락]
'어닝서프라이즈' LG화학 vs '대박예...,[상승]
이런저런 말들이 많지만.......... ,[하락]
삼성바이오거래중단경우 벌서부터공장중단사... ,[하락]
상식적으로 지금 한전가격은 너무 싼 가격... ,[하락]
거북권 나오든 안나오든 4/12풀매수,[상승]
이번주에 30만 안착한다 !! 안한다 ... ,[상승]
시간외 입성 오늘 나스닥 불기둥 가즈아~... ,[상승]
"♣이노 이제 비상시작 ◆모든악제끝,무한성... ",[하락]
여긴 아직도 공매질..기가 막히군.. ,[상승]
하이닉스 게시판에서 개며니 도배하는 I...,[하락]
엘지화학 존버하는 주주님들 존경스러워요. ,[상승]
9월 3일에도 거래량 터지고 이러다가 다...,[상승]
헐~~이 개종자들이 하다하다 이젠 또 동... ,[상승]
"■ 삼바 사장 ""분식회계 말 안된다…책임...",[하락]
?? 공매도 청산 청산 청산 해라 이제 ...,[상승]
상 박아넣고 전기차 법인설립 공시까지 띄...,[상승]
아 ㅅ팔 재앙놈때문에 38에서 28됫네 ... ,[상승]
기존주주분들은 좀아시것지만 펙트하나 ,[상승]
"현대·기아차, 수조원 규모 첫 전기차 플...",[상승]
"노무현, 노회찬은 그나마 가장 양심적인 ... ",[하락]
11만원에 남은 20만주는 외국인 몫이네,[상승]
"檢, 삼성웰스토리 부당지원 '그 이상'이... ",[상승]
"오늘 떨어져도 좋고, 오르면 살짝 아쉽지... ",[하락]
북한이 핵발사하기전에 북한상공에서 요격...,[상승]
겝 상승 출발 -->10 만원 까지 ~,[상승]
★경제와 주가 상승시킬 국회의원께 투표를... ,[상승]
민족을 팔아 연명하는 양키 사냥개들!,[상승]
진짜 공매치는 외국 공매견들 죽이고싶네 ...,[하락]
"테슬라, 반도체 부족 내년에 풀린다(삼성...",[하락]
박원숭이 노인네의 성집착증~인간이 아니네 ,[하락]
"""삼바회계사가 말을 바꿨다""가 말이 안되...",[상승]
전기차 모자란다.. 미국 걱정없다..,[상승]
"2차전지 대호황은 온다, LG화학 차트분... ",[하락]
목/금은 이익실현으로 에너지충전후!!! ,[상승]
"이건 뭐 지수가 반등해도 더 떨어지네, ...",[하락]
Buying Battery Compani... ,[상승]
이거 자사주매입하는 회사 맞냐...와 참,[하락]
간다해서 보니 500원 1000원 오름.,[상승]
오늘 입성했는데 별볼일 없는 회산가?,[하락]
독신이고 11번 만난 여자가 줄리밖에없어... ,[상승]
기관이 아마 실적 예상치 잘 맞추죠!,[상승]
오늘 들어온넘들의 뇌구조가 궁굼하다ㅋㅋ ,[하락]
LG대주주와 경영진들 자본주의질서 무너뜨...,[하락]
모든투자처가 매수할때 개미들만팔았네...,[상승]
반도체 현물 가격은 오늘도 끝이 없이 흘... ,[상승]
설마 어제처럼 3시 10분쯤인가에 상 v... ,[상승]
당연하지ㅡ대선때얼매나 도왔는데 본전뽑을... ,[상승]
한전이 절라도 토호기업으로 변한거여 ,[하락]
71000원에서 75000원을 못 벗어나...,[하락]
오늘 24층은 넘겠다 얘들아~ 즐거운 휴... ,[상승]
삼똥바이오 투기하는 사람들 iq몇인가요?,[상승]
북괴한테는 입도 뻥긋 못하는 것들이 ,[상승]
다음주에는 퇴마의식으로 찾아오겠습니다. ... ,[상승]
기관이 잘도 개미 도와주겄다 ㅋㅋㅋㅋㅋㅋ...,[상승]
"●불 난 코나EV, 배터리에는 불 안 붙... ",[상승]
tera 혼자서 쪼다짓 다하고 ㅋㅋㅋㅋㅋ,[상승]
"LG ,sk 배터리 전격합의 오늘 발표",[하락]
왜 사람들은 자꾸 탈출해라~ 팔아라~ 떨... ,[상승]
주식쟁이들은 거래정지 나올것 다알고있는데,[하락]
삼성이니까 잘 넘어가겠거니 생각하면 큰 ...,[하락]
베네수엘라.는 원래. 이렇게 되는거임. ... ,[하락]
오늘 도대체 뭘 보고 4분기 실적발표래 ,[하락]
오늘 삼바형 홀딩한 주주들은 월요일 최소... ,[상승]
지금 사람들 머리속이 복잡들 하시겠네 ㅋ...,[상승]
하이닉스 오전에 4% 넘게 오르더니...... ,[상승]
리딩방 사기꾼들 글 보이면 신고 부탁드립...,[상승]
★ 젓만헌 세들 배임으로 콩밥좀 먹어봐야... ,[하락]
오늘도 매수 호가창은 전부 외국계.......,[하락]
개미들 너무 달라붙는다 이럼 못가... ,[하락]
단타법칙 : 종가에가서 처음 고점에서 팔...,[상승]
매년 50% 성장한다는데 멀 그리 걱정들... ,[하락]
코로나 검사비 지원으로 검사자 느는건 호...,[하락]
주린이 204000원에 입성-장기로 끌...,[하락]
상속세 문제만 해결된다면 우리나라 재벌은... ,[하락]
정은아자씨 쏠라먼쏴버려라 방정은그만떨...,[상승]
10만 기아를 누가 이렇게 만들었노? ,[하락]
"150000원 2억주차, 삼성에서 이사왔... ",[하락]
조인빙이 사퇴해라 연임? 놀고있네 ㅋ,[상승]
●한국계 태양광 개발업체인 한화에너지와의...,[하락]
헐 10년 동안 주가머한거냐 ㅋㅋ 코스피...,[상승]
요즘은 대공 기관이 없음 ^^ 빨갱이가 ... ,[하락]
"포철 침수피해는 포항시장, 경북조지사 등... ",[하락]
외국서도 엘지폰을 애플이 보상한다는건,[상승]
외신AFP(속보)尹 미국 향해 쌍욕.폄훼...,[상승]
비트 얼른 익절하고 하닉 4만 입벌려볼께...,[하락]
■ 은?지주 회장들은 손꼭잡고 은행 청산...,[상승]
공매도 엉아들 작전개시하라 주가가 넘 ... ,[상승]
2019 반도체산업 전망...추세적 하락... ,[하락]
엘전 18만원은 10년간 안올것이다. ,[하락]
아침에 영~ 분위기 아니겠군아~싶어서... ,[하락]
SK 사업 포트폴리오는 이미 삼성능가..... ,[하락]
찬티들은 9만원대 안착까지 자중해야......,[상승]
단타쟁이들 참 타이밍 맞추기 힘들제 ㅎ,[상승]
직장 생활은 현대차 노조처럼 해야됨 ,[하락]
재탕뉴스에 이미 포케는 선반영 된건데 ㅋ...,[상승]
2022년 대선때까지 증시 대폭발한다~ ,[하락]
역시 믿고보는 부실의 대명사 연기금.,[하락]
소송문제 아무것도 아니네 그냥 씹어드시고 ,[상승]
2등 하던놈이 이젠 9등...과외 좀~...,[하락]
어케 kb당기순이익보다 10%넘게 못버냐...,[상승]
"문대통령 ""치료제·백신, 끝을 보라…지원...",[상승]
■ 총유통주식 8% 매입소각과 분기배당 ...,[하락]
● 모두들 나가주세요........● ,[하락]
코스피 떡락하면 KTNG는 호재다. ,[하락]
"♥너넨 내가67,250을 언급했을 때♥",[상승]
호재니 실적이니 떠들면서 왜? 주가는 씹...,[하락]
이 시점에 공매도는 아니고 익절 매도,[상승]
매일주가가 하락하다가 요즈음 주가가 제자...,[상승]
"말도안되게 컨센 높게 잡고, 하회나오니까...",[하락]
진짜 하루이틀에 부화뇌동하는애들 우스워서...,[하락]
조금 올라다고 허벌래 하지마시고 투쟁합시...,[상승]
기아차 실적 굿ㅋ전기차로 가파른성장세전망,[상승]
"♥LG전자 애국기업 국제,국내 매국 끄나...",[하락]
이런 주식을 대형주라고사는 애들은~~ ,[하락]
NAVER (035420) (+1.77%...,[상승]
외인.기관 .연기금.투신 쌍끌이 매수,[상승]
■ 독학개미여 한전 2년 보고 줍줍줍 해...,[하락]
시간외 상한가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ,[상승]
공정거래워원장이 뭔데 함부로 기업 대표를... ,[상승]
삼전이 액분돼면 하이닉스는 찬밥?? ,[하락]
커지는 '文정부 탈원전' 궤도수정 목소리,[상승]
삼성sdi는 2차전지고 이주식은이제2차전... ,[상승]
관심종목 다 빨갱인데 이놈만 색깔이다르네,[하락]
kdw8...부모..ㅁ.ㅏ.안방 미역도배...,[하락]
차트는 죽이는데.....곧 응축된 에너지...,[상승]
북한보다 더한 삼성독재국 대한민국 이게 ...,[하락]
삼바를 살수 있는 개미가 있나요 ㅡㅡ? ,[상승]
당선에 도움준사람 아직많다 안되먼 ... ,[상승]
기존주주들한테 청약 우선순위 100프로 ,[하락]
한전에이어 제2의 문제인주가 될...,[하락]
조국의 혼잣말ㅡㅡ너희들 촛불잘이용혀서 집...,[하락]
분식회계의 최강기업.. 오늘은 왜 오르나... ,[상승]
기아 종토방에도 몇달동안 똑같은글 싸지르...,[하락]
아무리 짖어되어도 꼿꼿하게 돌진afro(...,[상승]
이런장에서 파는사람은 주식하지마세요~^^,[상승]
듣보잡 코리아타임즈는 이번 작업으로 얼마...,[상승]
신차 출시 언제는 안해서 2만원대냐?? ,[상승]
담배2조계약체결+홍삼면역력 뭐가 겁나남?,[상승]
이노 2분기 영업이익 실현 예정액이... ,[하락]
문재인 대통령이 중국 전기차 보조금 언급... ,[하락]
탈원전 풍력발전주 및 OLED장비주 추천,[하락]
행정소송 효력정지 가처분 승소와 분식사기...,[하락]
광화문 정부종합청사 금융위원회 공매도 ... ,[하락]
염승사자 방송에서 현대차 기아 사라고 하... ,[하락]
셀트리온 10만 돌파후 36만 갓지 ,[하락]
지금 마이너스 300인데 손절칠까? ,[상승]
외국인 동향을 예측해본다면...아마도 매...,[하락]
"제꺼 평단, 보유수량 평가 부탁드려요!! ",[하락]
***** 긴급***** 국민청원 분야별... ,[상승]
"♥CES 2020, LG 올레드TV,6년... ",[하락]
하락 5분전이다~~15깨고 달나라 착육,[상승]
감히 소송건에 대해 소설을 써보려고 합니...,[상승]
조선일보 티비조선서 더블어 문재인 맹비난... ,[상승]
ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ... ,[상승]
토착 짱개들 다 공산당 나라로 보내야...,[하락]
윤석열ㅡㅡ똥고집도 이런똥고집없단다 고지...,[하락]
유튜브 해돋이 이런거 기사내지 마라 좀,[하락]
허름이 저거는 하락하면 겨나오고 상승하면...,[상승]
◆ 정의선 입장에서 주가하락하면 할수록 ,[하락]
"■ 어차피 800,000원은 넘어간다. ",[상승]
24.2~24.3 계속 왔다갔다 하는데 ,[상승]
아 진짜 애플카 희망있다 이런기사좀 쓰지... ,[상승]
공매된 주식은 2중매도가 가능하다니!!!...,[상승]
오늘 종가 112500~113000 ?,[상승]
야 네이버 주식 없는 놈은 입 좀 닫아라 ,[상승]
"반도체 세계1등, 조선 세계1등은 했고.",[상승]
공매 타령 하는 ㅅㅋ 나올때는 떠나야 되...,[하락]
8 만대 추락 조만간ㆍ5만대갈수도 ㆍ기... ,[하락]
얼티엄셀즈1공장 건설현장 (feat. 동...,[하락]
~~종교 쪽에 있는 놈들 절대 믿지 말어,[하락]
내일 패닉셀하지말고 버텨형들. 이만한 거... ,[하락]
절필선언!~~깡통계좌 축하한다!~~^-...,[하락]
뉴스에는 국민은없고 오직북한만이 있다 ,[하락]
jp랑 멜치 장난질에 한두번 속냐!!,[상승]
소니카-- 마그나와 협업작품입니다..애플...,[상승]
러시아 반도체 원료 수출 금지·제한 조치...,[하락]
어제옵션만기일 오늘13일의금요일 폭락외치... ,[상승]
다 끝났네~!! ㅋ 종인형님 파이팅~!! ,[하락]
러시아 MSCI 이머징 편출 코스피 4조... ,[하락]
매일 내리는 반도체 현물 가격.....언...,[상승]
●블랙아웃이 뭐냐고? 대만대통령이 탈원전...,[하락]
그제가격이나 어제가격이나 오늘가격이나 ,[하락]
주주명부 폐쇄''라고 오늘 나오면 좋겠따...,[하락]
한전은 문정부에서는 올라갈일없네요 ㅎ,[상승]
2월 11일 뉴욕증시 POSCO 상승(2... ,[하락]
SK바이오팜 관련 팩트 정리(끌올) ,[상승]
78만 가즈아~~~~~! 날아오르라 LG...,[상승]
와 아스트로제네카 백신들인단다 국내에,[상승]
♥LG전자 …애플카 위탁생산 관련하여 ... ,[하락]
내일 미수 신용 5배 풀 레버리지 활용해... ,[하락]
기관 외인 너무 후려쳐서 싸게먹을라다 ...,[하락]
"GM, '120조' 전기차 사업 분사 가...",[하락]
글올라오는 수량 80프로 감소 ㅋㅋㅋㅋㅋ...,[상승]
평단 9만 4천 1000주 보유중.. ,[상승]
"""고물가에도 전기요금 찍어누른 文정부"" ",[하락]
솔직히 현차도 30위에서 놀아야 정상 ,[하락]
담달 40만원 추격매수하는 안티넘 있다.... ,[하락]
애국주 같은 문재인 테마주만 급등하고 ,[하락]
재용신이 보우하사 나스닥이 7%올라도,[하락]
매년 배당 1천원 나온다..은행이자보다 ...,[하락]
국민연금에서 네이버 추가 매수 가능성 다...,[하락]
오늘 삼바는 철퇴 피해가네? 오늘 ...,[하락]
